nuts3_code,departement_code,nuts3_name
FRK21,01,Ain
FRE21,02,Aisne
FRK11,03,Allier
FRL01,04,Alpes-de-Haute-Provence
FRL02,05,Hautes-Alpes
FRL03,06,Alpes-Maritimes
FRK22,07,Ardèche
FRF21,08,Ardennes
FRJ21,09,Ariège
FRF22,10,Aube
FRJ11,11,Aude
FRJ22,12,Aveyron
FRL04,13,Bouches-du-Rhône
FRD11,14,Calvados
FRK12,15,Cantal
FRI31,16,Charente
FRI32,17,Charente-Maritime
FRB01,18,Cher
FRI21,19,Corrèze
FRC11,21,Côte-d’Or
FRH01,22,Côtes-d’Armor
FRI22,23,Creuse
FRI11,24,Dordogne
FRC21,25,Doubs
FRK23,26,Drôme
FRD21,27,Eure
FRB02,28,Eure-et-Loir
FRH02,29,Finistère
FRM01,2A,Corse-du-Sud
FRM02,2B,Haute-Corse
FRJ12,30,Gard
FRJ23,31,Haute-Garonne
FRJ24,32,Gers
FRI12,33,Gironde
FRJ13,34,Hérault
FRH03,35,Ille-et-Vilaine
FRB03,36,Indre
FRB04,37,Indre-et-Loire
FRK24,38,Isère
FRC22,39,Jura
FRI13,40,Landes
FRB05,41,Loir-et-Cher
FRK25,42,Loire
FRK13,43,Haute-Loire
FRG01,44,Loire-Atlantique
FRB06,45,Loiret
FRJ25,46,Lot
FRI14,47,Lot-et-Garonne
FRJ14,48,Lozère
FRG02,49,Maine-et-Loire
FRD12,50,Manche
FRF23,51,Marne
FRF24,52,Haute-Marne
FRG03,53,Mayenne
FRF31,54,Meurthe-et-Moselle
FRF32,55,Meuse
FRH04,56,Morbihan
FRF33,57,Moselle
FRC12,58,Nièvre
FRE11,59,Nord
FRE22,60,Oise
FRD13,61,Orne
FRE12,62,Pas-de-Calais
FRK14,63,Puy-de-Dôme
FRI15,64,Pyrénées-Atlantiques
FRJ26,65,Hautes-Pyrénées
FRJ15,66,Pyrénées-Orientales
FRF11,67,Bas-Rhin
FRF12,68,Haut-Rhin
FRK26,69,Rhône
FRC23,70,Haute-Saône
FRC13,71,Saône-et-Loire
FRG04,72,Sarthe
FRK27,73,Savoie
FRK28,74,Haute-Savoie
FR101,75,Paris
FRD22,76,Seine-Maritime
FR102,77,Seine-et-Marne
FR103,78,Yvelines
FRI33,79,Deux-Sèvres
FRE23,80,Somme
FRJ27,81,Tarn
FRJ28,82,Tarn-et-Garonne
FRL05,83,Var
FRL06,84,Vaucluse
FRG05,85,Vendée
FRI34,86,Vienne
FRI23,87,Haute-Vienne
FRF34,88,Vosges
FRC14,89,Yonne
FRC24,90,Territoire de Belfort
FR104,91,Essonne
FR105,92,Hauts-de-Seine
FR106,93,Seine-Saint-Denis
FR107,94,Val-de-Marne
FR108,95,Val-d'Oise
FRY10,971,Guadeloupe
FRY20,972,Martinique
FRY30,973,Guyane
FRY40,974,La Réunion
FRY50,976,Mayotte
